ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
198,3.16,1.83,2.07,5.8,7.41,0.77,2.94,4.15,1.42,2.65,1.08,2.26,1.87,0.58,0.05,0.29,1.89,0.72,0.73,0.42,6.43,0.96,1.76,3.92,3.21,0.41,3.39,4.58,3.66,1.25,3.52,5.27,2.98,1.7,1.26,6.82,0.78,0.71,4.0,0.48,0.67,3.85,6.74,4.37,3.8,2.57,3.55,3.21,9.76,0.86
199,36.67,21.16,11.62,40.73,29.63,25.23,3.74,5.91,12.38,14.63,32.47,0.11,8.84,6.35,4.74,9.69,21.01,12.69,23.92,18.58,16.14,29.82,5.18,12.37,13.59,21.48,12.59,2.8,6.92,20.37,27.89,21.84,4.73,75.41,24.76,47.83,20.66,0.34,15.87,14.75,9.39,6.73,18.32,23.45,7.96,26.97,5.93,16.63,18.59,15.11
200,22.77,12.06,11.15,19.15,1.45,10.1,2.56,11.33,22.93,8.52,5.82,3.83,14.74,9.35,3.59,14.47,7.14,1.24,18.71,13.04,15.28,7.48,13.62,16.79,0.23,31.76,14.46,11.45,15.02,22.44,8.11,5.64,14.25,10.38,0.27,9.17,15.5,20.59,34.9,5.56,4.11,3.53,10.13,2.42,13.5,0.33,31.32,13.87,7.14,19.18
201,103.77,134.64,64.19,42.86,55.8,11.34,10.73,36.09,65.25,36.98,18.98,13.34,48.59,18.63,1.59,83.2,103.77,51.92,8.01,39.36,13.66,18.16,51.09,64.06,43.05,43.2,65.45,17.48,28.3,10.67,20.22,84.53,189.14,201.0,211.25,317.02,349.09,356.75,369.58,429.69,470.42,421.89,364.94,319.8,251.17,197.19,169.86,110.19,8.13,101.23
202,2.9,1.89,0.55,1.86,1.49,3.35,2.78,4.27,2.33,4.5,10.55,0.25,11.74,9.49,6.27,5.47,0.46,5.33,0.58,2.41,0.49,10.55,1.18,2.22,2.59,5.1,0.28,3.22,10.18,3.3,17.5,3.78,2.34,3.05,4.67,1.39,3.67,0.68,1.89,2.99,1.91,0.26,2.38,4.72,7.59,8.6,1.04,0.78,3.26,5.73
203,3.36,1.1,2.4,5.66,7.77,6.13,2.62,4.82,1.76,14.39,1.59,0.55,4.9,8.53,0.79,4.18,5.86,0.43,4.76,5.69,1.37,3.9,2.06,3.16,5.58,5.97,0.34,6.13,5.27,3.49,0.16,11.03,4.23,2.54,1.7,4.11,7.93,4.56,2.58,3.54,2.43,1.82,6.96,4.3,11.87,0.84,1.89,1.96,2.47,2.12
204,3.47,7.65,0.97,5.67,2.86,5.9,3.74,6.05,3.34,1.17,5.46,2.59,2.1,10.27,7.64,1.65,6.65,5.16,1.1,4.5,5.84,0.03,4.27,3.15,0.39,1.77,1.79,3.25,2.83,2.33,2.08,5.33,7.36,0.72,6.43,0.58,2.86,2.45,1.51,0.43,4.61,3.15,0.23,1.76,3.88,0.68,1.07,3.35,2.96,6.56
205,5.44,22.78,37.28,49.97,23.37,12.02,55.75,8.95,45.67,65.8,35.27,6.44,68.25,26.59,47.54,33.01,31.42,65.97,2.8,32.09,13.87,52.61,44.17,73.22,28.62,42.48,16.92,37.28,57.09,45.48,25.62,43.11,46.56,47.5,22.06,20.67,62.92,42.65,91.06,33.33,15.67,20.44,8.38,4.12,5.15,14.31,21.44,1.14,36.28,14.22
206,20.28,44.96,24.13,19.24,55.36,13.36,32.13,34.5,17.69,25.32,26.37,34.55,21.12,14.65,17.62,4.03,31.78,18.15,15.7,17.64,28.64,21.61,11.88,21.05,26.16,18.82,34.56,25.13,23.97,21.96,29.03,25.96,24.92,15.62,23.98,10.24,23.84,22.51,23.47,35.87,42.9,32.31,88.82,42.63,49.73,51.31,55.24,59.76,46.01,54.49
207,326.59,268.31,286.97,358.84,270.75,340.4,175.69,299.5,218.81,160.78,244.06,142.65,293.62,113.69,79.9,76.5,134.15,118.22,154.93,174.28,131.9,157.12,97.75,105.5,81.19,183.06,75.34,89.47,72.93,22.94,65.06,22.63,70.06,42.69,40.41,174.28,59.37,23.03,43.87,25.35,20.13,80.97,54.57,11.65,102.22,79.22,110.25,64.43,108.4,92.94
208,12.15,14.4,4.6,14.74,5.2,13.46,10.79,4.77,3.79,10.24,12.99,7.87,14.33,9.64,3.8,16.18,21.4,9.43,10.71,18.29,11.96,16.43,18.6,15.39,5.99,10.61,16.33,5.56,4.68,8.11,0.8,10.4,14.32,3.91,12.16,15.87,19.33,13.39,11.21,1.9,5.1,4.12,1.88,9.85,0.21,4.58,8.25,6.3,2.38,3.05
209,11.69,4.82,7.87,4.26,67.56,46.37,31.5,150.43,58.37,4.31,45.06,70.18,12.32,52.69,23.19,13.5,78.18,18.69,37.31,87.19,53.07,3.0,31.57,64.5,102.31,25.5,96.74,67.62,188.37,43.06,118.12,26.43,74.74,111.76,29.32,71.13,34.31,24.32,34.13,103.62,90.56,117.62,51.43,120.5,87.81,75.81,125.5,103.18,40.5,52.0
210,23.79,14.69,1.18,15.59,30.49,10.24,16.77,16.67,33.02,6.38,13.03,10.18,34.2,23.5,4.52,11.99,7.51,0.55,4.75,20.7,13.29,6.34,8.74,13.47,13.56,1.62,21.88,6.17,0.62,2.1,5.54,18.04,6.76,9.88,18.6,11.26,14.04,3.37,15.85,8.7,21.21,6.69,7.32,20.8,4.0,6.46,7.38,1.08,10.68,17.23
211,2.75,3.43,3.95,1.63,4.43,1.37,5.02,0.71,4.55,1.94,1.83,5.49,0.37,4.55,0.79,2.75,3.66,0.44,1.11,5.6,1.82,2.86,1.4,2.04,3.24,5.13,0.5,2.18,2.04,0.09,1.75,2.05,0.52,15.12,3.93,0.19,0.09,3.58,1.8,1.01,0.37,3.53,3.61,2.22,0.51,6.57,0.37,1.65,4.37,2.74
212,1.48,2.94,0.8,0.01,3.96,7.27,1.41,5.2,8.64,2.35,2.85,3.81,5.15,5.58,2.72,1.98,4.64,9.44,0.78,5.14,1.79,2.33,7.06,3.26,0.62,6.95,3.23,7.3,7.3,4.05,3.59,3.75,3.58,6.75,0.05,4.33,0.14,4.55,4.96,1.83,1.84,1.91,7.16,1.84,0.83,4.84,2.92,3.3,7.43,3.62
213,105.56,83.13,48.22,47.94,37.02,37.69,87.31,59.12,43.93,19.28,23.1,9.07,24.29,13.0,11.53,8.68,31.53,53.84,31.09,46.32,51.36,41.75,23.92,6.33,68.0,62.45,102.82,124.97,127.71,141.31,76.72,22.7,16.04,77.75,104.87,132.67,74.29,25.61,5.81,28.39,16.91,4.29,9.9,4.64,55.92,18.71,54.92,93.17,108.03,65.51
214,1.58,2.1,2.28,4.26,2.51,6.92,1.56,9.73,1.57,12.93,1.09,4.6,1.69,0.81,2.13,1.44,1.33,4.74,11.54,3.96,4.88,9.81,9.42,1.02,10.54,6.08,3.58,0.04,0.29,7.62,5.32,0.92,2.19,3.85,4.24,5.08,1.1,12.6,9.83,2.29,2.03,2.32,7.55,5.98,4.5,10.57,7.79,9.48,1.84,15.46
215,0.72,6.43,4.57,0.24,0.38,5.49,6.44,3.94,3.03,40.72,1.24,4.91,4.73,1.6,0.98,1.43,2.71,1.76,2.01,5.91,3.94,0.64,2.08,3.21,4.01,1.44,1.33,0.86,0.11,1.49,1.65,0.31,4.95,2.55,0.39,6.38,2.49,1.48,2.4,2.21,1.43,7.55,0.02,1.06,0.49,2.23,0.67,0.3,4.82,1.22
216,23.07,8.27,14.53,9.38,3.48,28.15,7.12,22.82,17.6,28.07,12.7,42.19,39.48,7.38,7.06,41.3,21.33,21.39,11.77,18.39,22.01,8.19,11.84,30.9,30.48,28.76,30.34,23.96,43.38,14.59,2.77,26.32,4.35,8.96,3.92,44.23,48.87,31.47,48.26,62.44,29.28,62.35,77.2,57.16,52.23,80.52,101.6,101.44,81.89,106.35
217,1.61,0.61,7.47,4.41,3.81,6.4,3.92,0.55,3.8,8.69,2.9,7.08,11.08,4.2,6.95,3.32,0.54,5.0,1.32,11.55,4.67,2.04,1.35,3.62,2.03,0.67,1.9,6.38,1.17,5.02,2.27,0.92,67.44,3.11,0.17,4.07,2.66,6.89,7.92,1.22,0.25,8.6,6.31,1.59,0.32,0.16,4.32,0.14,9.04,7.49
218,23.01,8.89,18.58,2.61,2.75,20.62,14.2,9.86,4.79,47.03,16.77,9.74,40.25,29.69,20.33,33.22,20.62,30.5,11.48,18.89,26.43,31.11,2.99,6.61,16.54,2.72,42.67,9.71,7.28,12.59,10.63,4.25,39.61,18.54,6.07,8.63,11.24,29.22,13.45,30.54,39.82,33.87,26.74,14.76,52.96,37.36,60.98,52.78,20.43,83.64
219,4.42,5.27,0.12,3.78,1.34,1.49,1.57,4.07,6.43,5.73,11.4,0.91,7.17,2.38,9.61,7.3,10.67,0.07,6.44,1.44,0.77,9.85,3.15,3.22,1.85,6.14,4.96,0.35,0.39,1.92,2.24,2.36,3.65,0.85,2.5,4.96,7.34,4.46,5.01,3.25,7.88,5.28,4.54,2.22,0.98,7.74,3.77,8.94,7.9,0.09
220,31.64,21.92,19.68,31.67,99.49,36.34,37.7,55.31,112.35,24.2,48.61,34.0,101.04,61.25,86.04,78.06,58.73,84.64,95.46,116.87,90.7,111.35,85.53,82.51,88.39,120.85,135.0,114.7,101.95,130.73,116.04,99.09,95.51,100.04,98.42,117.07,123.37,115.56,99.11,119.67,122.93,125.78,101.9,135.59,149.57,148.23,121.39,102.39,126.48,195.34
221,13.56,7.47,17.13,8.56,22.15,0.74,12.48,3.87,1.19,2.62,10.76,8.19,5.56,4.18,6.48,4.85,8.74,2.79,2.97,3.55,13.09,5.33,4.65,9.04,9.74,9.32,6.16,23.53,10.45,7.85,12.46,2.06,12.77,4.19,5.56,3.65,24.1,3.3,0.59,8.07,19.56,11.38,16.86,3.49,20.24,9.5,16.4,3.72,8.54,20.57
222,39.06,46.88,110.0,137.69,157.88,96.06,103.0,45.28,8.84,166.91,150.53,84.06,35.06,135.44,128.25,30.84,68.28,33.56,72.16,71.69,129.69,114.62,85.62,22.56,80.78,47.28,182.16,53.53,108.41,131.94,78.03,191.44,77.0,175.53,18.22,231.28,159.16,119.38,42.72,249.75,344.34,231.72,314.97,239.16,226.28,201.34,241.0,169.16,108.94,157.03
223,17.92,7.04,9.44,16.71,4.62,1.27,8.3,1.96,9.89,5.91,11.46,6.97,11.01,9.8,0.51,0.3,3.41,5.15,6.8,13.78,6.29,6.76,4.7,8.56,1.71,6.42,6.57,3.1,3.12,7.62,3.63,16.23,9.43,14.62,8.93,2.67,6.25,6.38,9.18,3.22,16.42,7.07,8.53,6.81,9.83,12.18,17.24,15.96,3.35,11.47
224,23.61,3.6,9.72,7.72,19.33,31.05,2.0,11.61,18.1,20.11,30.52,8.6,0.83,7.61,17.35,12.83,0.24,98.19,47.44,1.24,42.17,15.36,10.86,26.23,13.72,2.05,43.85,30.77,39.63,18.44,4.55,0.86,0.99,20.16,23.28,33.61,40.76,41.21,12.74,19.11,39.64,16.13,39.89,42.66,24.99,37.35,30.82,93.08,38.66,10.15
225,25.59,22.3,22.89,11.71,11.65,20.83,8.78,14.22,16.89,20.26,12.87,10.68,9.61,19.65,24.61,28.56,23.35,18.41,26.53,37.81,16.47,27.07,25.86,19.26,22.37,13.94,21.46,32.56,31.49,11.57,32.62,27.24,29.51,28.82,32.54,40.75,17.1,38.59,19.5,22.24,23.67,30.0,24.45,28.63,22.73,28.41,17.44,8.25,20.53,14.22
226,16.66,12.53,3.49,10.99,6.45,7.95,20.68,17.67,9.51,14.1,3.09,10.67,0.6,3.44,10.56,15.32,13.16,17.72,4.15,15.2,3.14,6.95,24.34,11.54,14.03,10.87,2.06,5.65,0.53,3.88,8.31,10.74,10.6,5.06,0.33,8.14,5.55,3.51,9.06,1.56,10.34,6.4,6.67,9.3,3.67,2.01,10.41,2.87,5.96,5.27
227,7.56,27.5,31.93,8.31,8.59,18.43,1.32,34.53,27.07,4.25,2.25,16.78,28.84,57.75,26.56,2.85,24.28,98.4,65.46,46.34,30.81,5.81,44.22,31.31,46.9,105.9,53.28,53.72,12.03,9.15,22.75,76.28,46.18,49.87,97.84,26.93,103.09,8.5,21.37,36.15,14.87,18.53,62.28,2.0,23.04,22.35,65.41,41.75,2.25,24.16
228,1.92,7.73,5.6,4.08,4.74,5.62,9.25,3.7,7.58,4.93,1.08,6.43,4.65,9.99,1.63,1.67,3.17,5.09,8.64,6.07,1.64,6.23,5.42,8.91,1.17,7.19,4.94,2.16,4.69,3.97,4.71,3.67,5.04,4.52,9.27,9.51,3.56,0.87,0.04,2.96,0.91,1.96,6.03,0.82,1.5,4.87,1.14,2.73,1.8,4.81
229,35.48,2.96,23.1,57.89,49.72,23.65,45.3,17.57,20.97,27.12,26.29,10.42,31.73,33.22,23.27,34.51,42.03,36.41,3.48,14.04,1.68,51.37,15.12,9.5,0.8,46.28,37.08,30.02,10.93,18.47,29.59,45.88,35.09,34.19,23.3,11.77,1.71,45.96,23.55,51.52,40.62,13.99,32.69,26.46,24.81,32.74,43.44,63.33,35.92,48.05
230,68409.0,69594.0,70888.0,72095.0,73185.0,74310.0,75540.5,76660.5,77888.0,78940.5,80129.0,81377.5,82379.5,83532.0,84591.5,85726.5,86770.0,87878.0,89075.5,90071.0,91213.5,92307.0,93403.0,94297.5,95277.5,96559.5,97540.0,98444.5,99564.5,100714.0,101833.0,102853.0,104089.0,104983.5,106144.0,106954.5,108090.0,109101.5,110159.5,111020.0,111844.5,112507.0,113560.0,114711.0,115350.5,116460.0,117137.5,118296.5,119374.0,120272.5
231,6.69,6.1,18.92,3.07,9.41,0.72,10.13,8.9,19.47,7.9,3.32,9.79,2.29,34.89,3.03,11.45,13.33,6.65,9.74,14.67,1.99,5.17,13.09,9.65,7.84,1.69,148.61,11.3,2.95,0.57,12.75,5.22,3.93,0.15,5.25,8.9,2.62,0.64,11.41,6.64,3.54,11.8,3.46,3.2,0.74,0.81,2.89,2.16,2.49,10.66
232,4.17,1.16,7.72,33.34,38.03,29.7,12.34,25.94,19.19,6.59,9.58,45.8,31.95,12.52,25.19,6.0,9.8,32.12,4.63,4.31,16.28,26.7,27.61,17.3,32.8,2.14,20.23,39.11,4.63,40.95,7.03,25.77,5.42,28.94,25.86,39.91,34.95,23.25,13.01,14.73,21.25,46.41,6.44,26.41,35.34,47.03,64.16,77.11,65.03,27.86
233,9.92,8.74,14.69,31.76,17.08,19.19,11.87,4.74,1.9,8.59,10.27,11.4,121.86,19.62,4.42,21.05,6.81,18.32,14.36,2.66,3.78,13.03,20.75,11.97,1.8,22.19,14.57,11.45,7.17,19.28,41.0,13.42,5.04,13.24,2.57,23.06,22.66,10.79,20.59,30.78,11.82,2.72,23.01,4.06,22.96,30.88,17.65,15.5,7.66,74.92
234,34.81,22.22,20.16,24.09,9.89,41.28,65.08,23.41,40.11,30.17,17.66,33.53,104.92,18.25,9.98,13.64,50.44,11.34,20.55,47.0,25.95,4.02,22.84,6.17,34.81,45.53,35.38,38.77,54.86,28.52,24.94,28.89,49.81,54.58,46.8,65.5,26.62,47.45,44.14,67.78,14.78,7.72,30.8,0.3,95.95,58.03,55.89,66.08,81.05,48.19
235,0.67,40.36,67.63,85.63,111.17,142.99,6.97,1.36,114.14,112.75,91.35,81.69,77.41,1.79,22.74,61.07,8.44,64.54,22.25,40.96,85.49,12.86,35.1,82.14,61.86,30.43,80.05,9.8,9.79,86.94,140.91,37.51,5.79,80.36,52.81,4.49,52.03,57.85,31.19,73.91,69.46,87.53,71.17,35.36,12.99,48.27,126.46,136.71,108.46,60.8
236,4.61,2.29,5.54,1.86,1.92,2.37,3.92,2.17,2.76,7.3,4.68,0.81,1.77,1.03,6.28,1.69,6.59,0.26,1.12,2.35,2.82,2.09,5.69,0.74,1.09,6.35,3.1,3.23,5.44,1.23,2.86,1.95,8.47,3.33,6.41,2.7,2.98,0.06,1.17,2.99,1.72,4.34,2.45,0.54,1.33,7.51,2.75,1.48,2.81,3.02
237,1.91,0.84,10.86,3.26,4.76,5.51,10.06,5.83,1.56,4.47,9.4,1.39,12.33,2.78,9.01,1.92,3.4,3.4,7.29,8.18,9.96,7.05,1.21,0.09,1.4,1.22,10.48,8.43,11.34,4.31,6.72,8.85,15.17,4.1,3.29,1.68,6.3,9.47,2.77,5.59,2.16,10.06,0.62,2.52,10.97,4.08,2.88,8.9,2.28,0.1
238,13.68,8.89,9.68,9.98,11.98,7.23,8.73,15.16,8.69,3.66,13.84,4.06,7.38,10.42,9.36,11.82,11.02,12.17,11.53,12.85,8.06,9.38,7.31,8.77,21.45,16.3,8.62,7.16,7.05,8.35,7.73,7.97,6.09,7.45,11.3,7.0,8.73,15.97,11.57,15.92,12.48,5.38,6.55,12.53,15.03,7.17,11.7,7.79,8.27,10.29
239,1.32,1.31,3.81,2.17,3.82,4.22,3.09,6.51,5.2,2.34,1.16,1.18,4.12,3.13,0.2,3.7,4.42,3.86,5.85,9.25,0.58,7.19,3.98,6.81,0.53,0.93,6.48,0.73,0.51,5.77,0.03,0.54,1.3,11.79,1.33,3.43,2.42,3.5,4.8,0.16,3.39,1.18,2.69,15.97,3.42,1.65,7.94,10.24,4.48,3.84
240,3.31,0.99,2.26,4.55,7.34,1.55,2.09,0.51,0.17,6.66,0.38,0.04,0.62,2.15,2.34,4.67,3.4,4.35,3.37,1.73,2.1,6.28,3.02,1.56,3.55,7.97,9.83,4.38,1.3,2.06,1.73,2.56,1.69,7.23,4.7,5.65,1.01,2.67,1.33,3.14,1.4,3.2,7.85,4.6,2.4,2.68,4.04,5.38,3.3,9.59
241,0.73,2.88,5.96,3.28,3.46,5.3,2.34,2.1,7.37,3.83,3.41,4.07,9.58,9.2,2.05,7.98,3.44,3.28,6.53,6.37,0.71,2.99,2.71,3.23,0.57,2.19,7.85,2.18,0.17,3.51,7.12,2.42,2.14,6.52,7.18,6.07,7.46,3.51,1.16,1.84,1.29,2.24,0.21,3.68,2.74,2.03,4.75,6.31,3.41,5.02
242,28.11,9.28,19.07,31.68,16.87,55.0,60.87,32.17,38.91,15.48,11.67,8.94,8.5,31.03,4.71,5.43,18.31,10.22,12.82,21.5,9.85,44.68,20.41,2.1,33.92,26.75,14.34,18.43,51.07,69.97,81.57,71.94,66.29,24.64,25.32,30.06,69.83,24.18,12.05,18.13,73.04,95.04,139.72,142.83,93.54,28.39,6.18,6.14,8.13,20.42
243,10.82,2.01,0.43,0.95,11.92,7.2,18.65,2.57,5.46,6.53,8.93,3.24,5.33,3.95,4.88,0.36,0.24,4.65,5.7,8.42,4.62,13.87,4.59,4.83,20.92,1.08,21.06,3.27,5.51,3.17,0.59,5.0,4.54,1.56,2.93,6.75,13.81,2.19,0.81,7.93,0.06,1.37,5.77,8.28,6.42,18.33,12.33,10.3,17.7,5.39
244,3.27,4.17,1.71,4.62,0.95,4.6,3.93,0.22,4.1,1.84,4.39,8.99,7.25,1.86,6.98,0.45,3.23,1.5,4.18,1.87,4.14,1.52,1.86,5.81,6.7,3.43,8.58,9.15,1.04,3.45,3.53,1.01,3.73,6.59,1.68,2.27,5.55,4.17,1.87,6.31,4.16,1.09,1.02,2.61,3.71,8.01,4.22,8.96,4.07,9.88
245,10.89,31.03,91.06,46.28,13.17,42.03,60.78,8.84,14.66,40.2,73.33,16.98,36.95,80.47,25.56,13.28,23.65,72.33,86.23,33.22,37.45,14.36,102.92,35.18,66.36,60.2,89.5,34.62,37.31,36.63,36.72,19.72,32.87,22.22,73.62,1.08,86.9,23.61,16.92,64.33,165.33,25.94,141.83,81.1,143.63,133.89,126.94,125.0,105.1,146.1
246,164.13,149.44,199.57,269.57,161.25,276.19,214.44,267.63,141.57,103.38,44.94,124.69,120.57,132.88,174.19,12.25,19.69,77.81,0.94,26.19,148.75,51.13,32.57,33.87,7.75,3.69,26.31,134.63,30.88,50.75,80.37,98.56,41.19,60.0,21.69,119.62,83.69,139.87,32.56,58.31,10.88,90.69,112.81,93.37,113.06,108.43,69.0,43.87,41.06,17.69
247,1.4,14.45,1.17,4.36,3.99,4.94,7.7,3.51,7.73,10.76,9.19,5.85,8.48,0.42,5.04,12.02,7.66,5.65,3.65,11.62,0.53,1.74,5.83,8.6,3.7,8.65,9.29,3.33,8.72,6.04,4.1,7.57,12.15,4.07,0.4,14.28,8.71,8.7,7.77,3.54,8.76,13.02,3.99,5.12,8.99,9.2,9.81,1.95,5.82,3.22
248,8.64,4.02,8.25,8.43,1.0,1.64,4.5,0.46,2.71,11.13,3.98,0.15,5.53,6.09,2.86,4.87,7.15,2.01,0.08,0.96,11.33,3.44,1.51,3.88,2.73,14.87,0.38,5.43,1.55,0.14,11.81,1.97,2.99,1.21,5.2,2.12,0.85,4.32,5.16,0.21,1.77,6.02,2.65,6.95,3.13,7.11,9.8,4.98,4.47,3.25
249,58.25,68.23,56.38,57.12,23.15,28.24,30.87,35.92,25.07,25.25,18.38,36.6,58.06,54.8,39.35,39.74,25.28,25.7,26.11,34.87,26.21,25.49,36.88,32.01,35.39,18.68,8.74,18.7,4.2,7.94,3.62,38.71,35.33,14.28,21.6,21.91,8.02,12.45,35.57,17.22,35.89,54.61,32.08,36.81,63.34,47.76,14.69,23.75,18.71,20.81
250,282.13,147.63,80.26,56.38,153.0,141.38,22.26,67.38,20.37,59.13,131.0,2.63,86.5,9.26,43.5,40.12,17.37,28.26,13.87,38.24,10.5,80.74,210.74,137.37,76.87,186.0,185.0,227.0,269.5,215.24,292.74,181.0,190.62,208.0,73.12,125.87,42.62,276.62,220.87,237.24,179.12,179.24,259.87,276.87,231.74,216.87,210.24,98.87,270.5,242.74
251,177.1,178.1,174.03,131.81,156.07,108.22,117.13,6.66,86.66,121.19,42.41,133.03,137.88,142.03,177.22,65.97,55.94,154.97,73.28,81.07,124.63,139.41,108.31,81.57,0.78,63.25,46.19,141.38,27.78,42.47,21.59,59.97,30.35,75.13,107.1,221.78,23.69,5.35,128.03,127.87,165.19,234.4,17.4,131.22,341.25,295.25,350.62,388.97,382.5,159.06
252,1.12,8.43,10.06,6.36,6.24,9.95,1.1,4.27,9.42,0.59,3.77,13.74,6.81,5.35,3.44,1.13,2.18,2.39,4.57,10.2,0.95,8.67,6.86,8.0,0.91,2.87,3.41,12.06,1.92,0.45,0.89,8.19,1.19,0.32,2.73,5.12,3.12,6.44,6.32,4.53,16.86,8.63,7.2,5.69,4.31,16.76,5.42,2.33,0.01,12.04
253,1.54,1.93,0.72,3.72,0.77,0.69,5.09,0.33,3.04,3.1,3.61,1.9,7.43,0.39,2.25,0.72,0.98,4.51,5.27,6.38,5.12,3.99,4.43,2.07,0.8,1.89,3.87,7.18,1.06,4.47,2.32,1.04,6.65,5.95,0.49,7.1,3.38,2.54,6.95,2.21,0.21,3.53,3.72,2.46,1.69,8.22,3.16,49.75,4.34,5.96
254,4.38,12.04,0.24,5.38,13.52,9.44,3.38,7.04,5.8,5.71,4.35,4.92,6.57,2.32,10.91,1.76,7.07,9.79,5.3,2.57,5.8,5.57,7.8,12.8,1.36,7.96,4.33,1.69,3.17,5.07,2.83,4.48,4.6,9.68,11.63,4.29,3.57,0.72,4.86,3.73,3.93,1.49,2.84,2.71,5.3,1.34,3.35,2.66,7.0,5.58
255,19.2,13.93,12.82,25.55,18.64,20.1,23.57,0.25,23.33,35.98,36.08,14.68,18.26,20.17,14.64,5.43,21.69,7.15,12.8,34.14,26.1,26.78,9.05,30.72,11.46,36.57,30.55,34.87,20.59,18.92,19.92,31.97,42.57,15.82,2.69,46.7,26.05,24.3,31.37,49.76,48.76,37.46,68.59,36.16,59.97,41.67,37.25,51.54,32.76,35.17
256,10.98,15.89,20.9,8.91,18.04,5.59,8.64,47.42,4.59,19.29,8.97,0.24,1.41,8.23,12.99,1.83,2.0,22.37,2.88,14.73,20.11,6.17,25.43,13.3,16.13,15.25,4.66,22.42,29.85,9.22,11.86,2.72,7.43,13.97,6.57,20.57,14.46,19.57,11.74,18.13,23.76,18.96,7.07,13.33,21.0,14.47,35.59,0.98,2.01,0.29
257,2.91,0.11,0.82,12.27,2.95,0.0,7.2,9.21,4.08,5.5,18.21,2.68,2.45,13.18,3.22,3.3,6.48,9.12,1.12,3.26,4.04,0.1,5.64,4.15,2.12,3.37,4.07,27.55,2.49,1.84,10.66,0.81,2.59,12.85,2.98,1.45,6.0,2.16,2.72,7.6,0.23,5.82,3.9,3.05,6.23,4.82,1.77,2.25,6.0,8.19
258,1090.0,485.75,93.75,157.25,563.0,779.75,833.25,999.25,995.75,584.0,232.0,257.75,355.5,317.25,433.75,412.25,259.25,34.25,84.25,48.5,443.0,452.5,404.75,390.25,370.25,265.0,163.5,41.5,214.75,284.5,125.75,226.0,752.0,752.75,307.75,33.5,400.5,214.5,114.75,746.25,1559.75,2122.5,2831.75,3222.25,3196.5,2766.0,2478.5,2306.25,2265.75,2023.25
259,8.97,2.0,10.94,9.14,7.09,8.03,10.14,1.41,7.44,3.86,4.18,0.99,7.16,0.12,9.33,4.76,2.26,11.81,16.3,6.13,10.58,4.81,9.41,10.37,4.75,8.03,9.06,15.34,10.08,2.57,7.95,9.88,10.91,10.62,13.96,13.92,10.48,15.91,6.02,4.36,7.47,11.73,11.24,6.41,12.35,8.46,12.1,10.2,11.04,13.45
260,9.79,17.37,15.07,17.53,24.54,19.74,32.4,7.28,9.22,17.08,8.16,13.28,0.09,8.17,36.76,30.89,17.2,26.03,16.46,11.73,31.75,29.24,0.83,15.74,9.5,20.51,43.06,15.69,32.04,45.2,17.38,29.43,12.9,15.72,36.63,17.26,17.68,13.61,8.92,27.32,32.9,9.65,36.68,26.91,2.84,17.32,15.02,5.37,10.85,19.25
261,2.05,5.67,0.35,5.21,0.46,0.85,3.84,1.0,0.03,18.61,7.31,3.11,1.21,6.17,0.01,1.0,2.35,2.45,1.06,2.08,5.76,0.29,1.38,4.49,1.58,2.0,6.37,4.75,0.72,3.18,2.2,2.37,4.63,2.88,3.88,3.61,4.75,5.23,4.95,2.8,5.06,5.86,7.19,4.06,5.73,0.14,1.66,5.1,12.29,0.77
262,1600.19,1546.19,1584.63,1486.88,1428.81,1421.13,1440.88,1413.44,1335.88,1354.69,1461.07,1347.38,1425.81,1439.07,1310.13,1334.81,1971.19,1250.88,1163.19,1105.88,1109.25,1016.57,947.57,906.88,798.0,684.0,659.81,534.44,454.81,325.69,331.88,258.5,190.19,149.44,16.07,98.43,124.87,388.87,526.31,796.0,977.06,1044.31,1261.37,1392.56,1550.93,1763.19,1943.75,1942.5,2186.75,2377.93
263,264.42,325.66,263.6,302.89,294.77,298.1,222.0,314.05,243.41,201.19,305.08,283.39,357.02,260.53,230.35,213.58,180.91,264.58,185.28,262.36,208.69,199.74,215.21,142.11,158.5,161.58,197.64,277.57,158.64,210.41,227.21,145.33,216.63,276.77,119.42,178.25,172.96,203.89,182.96,111.78,159.52,134.74,211.39,152.27,183.91,218.39,237.07,195.38,214.82,274.02
264,124.5,189.75,101.88,295.62,418.75,684.62,476.5,283.25,197.25,419.25,631.5,569.12,779.62,446.62,355.5,153.88,39.88,237.75,515.12,666.88,660.38,607.25,459.88,518.5,797.5,580.25,608.5,529.62,571.25,792.38,956.5,1057.88,955.25,983.38,728.38,873.62,578.0,561.88,432.12,498.25,581.0,921.25,1062.5,1291.38,1083.75,938.25,673.75,534.0,579.62,475.62
