CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
ALB;[340918-742514];[370105-778534];[401801-813050];[427961-849091];[446838-886206];[466255-922554];[486159-960953];[506593-999643];[527711-1039135];[550748-1077271];[576136-1108956];[602813-1136657];[630729-1165888];[659682-1195196];[689479-1226436];[719939-1257236];[751018-1287423];[782715-1317380];[815218-1346753];[847642-1373807];[880006-1397293];[913127-1421871];[946960-1448346];[981984-1476863];[1011235-1504955];[1040127-1531357];[1068501-1558567];[1098349-1591428];[1127722-1633378];[1167160-1663240];[1181712-1677015];[1194744-1684318];[1209002-1686069];[1219882-1683466];[1230218-1677765];[1240399-1670341];[1250518-1669279];[1260414-1680607];[1270214-1693186];[1279853-1708661];[1289391-1729037];[1298584-1745422];[1327220-1761468];[1354848-1779932];[1381828-1801551];[1396112-1821882];[1406059-1841521];[1416014-1878827];[1426038-1921096];[1436070-1964964];[1446130-2010363];[1456023-2057349];[1465654-2107089];[1475043-2159467];[1484225-2214326];[1493489-2271610];adf;39
JAM;[340918-742514];[370105-778534];[401801-813050];[427961-849091];[446838-886206];[466255-922554];[486159-960953];[506593-999643];[527711-1039135];[550748-1077271];[576136-1108956];[602813-1136657];[630729-1165888];[659682-1195196];[689479-1226436];[719939-1257236];[751018-1287423];[782715-1317380];[815218-1346753];[847642-1373807];[880006-1397293];[913127-1421871];[946960-1448346];[981984-1476863];[1011235-1504955];[1040127-1531357];[1068501-1558567];[1098349-1591428];[1127722-1633378];[1167160-1663240];[1181712-1677015];[1194744-1684318];[1209002-1686069];[1219882-1683466];[1230218-1677765];[1240399-1670341];[1250518-1669279];[1260414-1680607];[1270214-1693186];[1279853-1708661];[1289391-1729037];[1298584-1745422];[1327220-1761468];[1354848-1779932];[1381828-1801551];[1396112-1821882];[1406059-1841521];[1416014-1878827];[1426038-1921096];[1436070-1964964];[1446130-2010363];[1456023-2057349];[1465654-2107089];[1475043-2159467];[1484225-2214326];[1493489-2271610];adf;39
MNG;[340918-742514];[370105-778534];[401801-813050];[427961-849091];[446838-886206];[466255-922554];[486159-960953];[506593-999643];[527711-1039135];[550748-1077271];[576136-1108956];[602813-1136657];[630729-1165888];[659682-1195196];[689479-1226436];[719939-1257236];[751018-1287423];[782715-1317380];[815218-1346753];[847642-1373807];[880006-1397293];[913127-1421871];[946960-1448346];[981984-1476863];[1011235-1504955];[1040127-1531357];[1068501-1558567];[1098349-1591428];[1127722-1633378];[1167160-1663240];[1181712-1677015];[1194744-1684318];[1209002-1686069];[1219882-1683466];[1230218-1677765];[1240399-1670341];[1250518-1669279];[1260414-1680607];[1270214-1693186];[1279853-1708661];[1289391-1729037];[1298584-1745422];[1327220-1761468];[1354848-1779932];[1381828-1801551];[1396112-1821882];[1406059-1841521];[1416014-1878827];[1426038-1921096];[1436070-1964964];[1446130-2010363];[1456023-2057349];[1465654-2107089];[1475043-2159467];[1484225-2214326];[1493489-2271610];adf;39
KGZ;[340918-742514];[370105-778534];[401801-813050];[427961-849091];[446838-886206];[466255-922554];[486159-960953];[506593-999643];[527711-1039135];[550748-1077271];[576136-1108956];[602813-1136657];[630729-1165888];[659682-1195196];[689479-1226436];[719939-1257236];[751018-1287423];[782715-1317380];[815218-1346753];[847642-1373807];[880006-1397293];[913127-1421871];[946960-1448346];[981984-1476863];[1011235-1504955];[1040127-1531357];[1068501-1558567];[1098349-1591428];[1127722-1633378];[1167160-1663240];[1181712-1677015];[1194744-1684318];[1209002-1686069];[1219882-1683466];[1230218-1677765];[1240399-1670341];[1250518-1669279];[1260414-1680607];[1270214-1693186];[1279853-1708661];[1289391-1729037];[1298584-1745422];[1327220-1761468];[1354848-1779932];[1381828-1801551];[1396112-1821882];[1406059-1841521];[1416014-1878827];[1426038-1921096];[1436070-1964964];[1446130-2010363];[1456023-2057349];[1465654-2107089];[1475043-2159467];[1484225-2214326];[1493489-2271610];adf;39
LBY;[1626012-2718204];[1687075-2807954];[1749516-2915607];[1790051-3014876];[1882621-3102042];[1967767-3175203];[2058105-3246083];[2149139-3324422];[2247541-3404837];[2296520-3481909];[2314375-3545846];[2327045-3578731];[2335332-3602554];[2341483-3625652];[2348693-3641615];[2359996-3636410];[2381294-3612091];[2406113-3596286];[2433531-3593029];[2461878-3596663];[2489897-3607371];[2517351-3692988];[2544759-3830823];[2571984-3962180];[2599115-4089876];[2626202-4219325];[2653911-4350934];[2681710-4485819];[2709550-4624403];[2737860-4764772];[2767049-4914685];[2797044-5017092];[2827600-5069206];[2858434-5112044];[2889288-5149461];[2919805-5180397];[2950356-5199719];[2981431-5208645];[3010657-5220447];[3036068-5241761];[3056473-5267636];[3071018-5301074];[3080483-5344095];[3087122-5386680];[3094002-5426645];[3103424-5464346];[3116289-5501590];[3131984-5553847];[3149715-5627771];[3168024-5701396];[3185919-5764063];[3203193-5831516];[3220224-5896805];[3236991-5968886];[3253738-6046826];[3270649-6125070];adf;40
CHE;[1626012-2718204];[1687075-2807954];[1749516-2915607];[1790051-3014876];[1882621-3102042];[1967767-3175203];[2058105-3246083];[2149139-3324422];[2247541-3404837];[2296520-3481909];[2314375-3545846];[2327045-3578731];[2335332-3602554];[2341483-3625652];[2348693-3641615];[2359996-3636410];[2381294-3612091];[2406113-3596286];[2433531-3593029];[2461878-3596663];[2489897-3607371];[2517351-3692988];[2544759-3830823];[2571984-3962180];[2599115-4089876];[2626202-4219325];[2653911-4350934];[2681710-4485819];[2709550-4624403];[2737860-4764772];[2767049-4914685];[2797044-5017092];[2827600-5069206];[2858434-5112044];[2889288-5149461];[2919805-5180397];[2950356-5199719];[2981431-5208645];[3010657-5220447];[3036068-5241761];[3056473-5267636];[3071018-5301074];[3080483-5344095];[3087122-5386680];[3094002-5426645];[3103424-5464346];[3116289-5501590];[3131984-5553847];[3149715-5627771];[3168024-5701396];[3185919-5764063];[3203193-5831516];[3220224-5896805];[3236991-5968886];[3253738-6046826];[3270649-6125070];adf;40
AZE;[1626012-2718204];[1687075-2807954];[1749516-2915607];[1790051-3014876];[1882621-3102042];[1967767-3175203];[2058105-3246083];[2149139-3324422];[2247541-3404837];[2296520-3481909];[2314375-3545846];[2327045-3578731];[2335332-3602554];[2341483-3625652];[2348693-3641615];[2359996-3636410];[2381294-3612091];[2406113-3596286];[2433531-3593029];[2461878-3596663];[2489897-3607371];[2517351-3692988];[2544759-3830823];[2571984-3962180];[2599115-4089876];[2626202-4219325];[2653911-4350934];[2681710-4485819];[2709550-4624403];[2737860-4764772];[2767049-4914685];[2797044-5017092];[2827600-5069206];[2858434-5112044];[2889288-5149461];[2919805-5180397];[2950356-5199719];[2981431-5208645];[3010657-5220447];[3036068-5241761];[3056473-5267636];[3071018-5301074];[3080483-5344095];[3087122-5386680];[3094002-5426645];[3103424-5464346];[3116289-5501590];[3131984-5553847];[3149715-5627771];[3168024-5701396];[3185919-5764063];[3203193-5831516];[3220224-5896805];[3236991-5968886];[3253738-6046826];[3270649-6125070];adf;40
FIN;[1626012-2718204];[1687075-2807954];[1749516-2915607];[1790051-3014876];[1882621-3102042];[1967767-3175203];[2058105-3246083];[2149139-3324422];[2247541-3404837];[2296520-3481909];[2314375-3545846];[2327045-3578731];[2335332-3602554];[2341483-3625652];[2348693-3641615];[2359996-3636410];[2381294-3612091];[2406113-3596286];[2433531-3593029];[2461878-3596663];[2489897-3607371];[2517351-3692988];[2544759-3830823];[2571984-3962180];[2599115-4089876];[2626202-4219325];[2653911-4350934];[2681710-4485819];[2709550-4624403];[2737860-4764772];[2767049-4914685];[2797044-5017092];[2827600-5069206];[2858434-5112044];[2889288-5149461];[2919805-5180397];[2950356-5199719];[2981431-5208645];[3010657-5220447];[3036068-5241761];[3056473-5267636];[3071018-5301074];[3080483-5344095];[3087122-5386680];[3094002-5426645];[3103424-5464346];[3116289-5501590];[3131984-5553847];[3149715-5627771];[3168024-5701396];[3185919-5764063];[3203193-5831516];[3220224-5896805];[3236991-5968886];[3253738-6046826];[3270649-6125070];adf;40
LKA;[1626012-2718204];[1687075-2807954];[1749516-2915607];[1790051-3014876];[1882621-3102042];[1967767-3175203];[2058105-3246083];[2149139-3324422];[2247541-3404837];[2296520-3481909];[2314375-3545846];[2327045-3578731];[2335332-3602554];[2341483-3625652];[2348693-3641615];[2359996-3636410];[2381294-3612091];[2406113-3596286];[2433531-3593029];[2461878-3596663];[2489897-3607371];[2517351-3692988];[2544759-3830823];[2571984-3962180];[2599115-4089876];[2626202-4219325];[2653911-4350934];[2681710-4485819];[2709550-4624403];[2737860-4764772];[2767049-4914685];[2797044-5017092];[2827600-5069206];[2858434-5112044];[2889288-5149461];[2919805-5180397];[2950356-5199719];[2981431-5208645];[3010657-5220447];[3036068-5241761];[3056473-5267636];[3071018-5301074];[3080483-5344095];[3087122-5386680];[3094002-5426645];[3103424-5464346];[3116289-5501590];[3131984-5553847];[3149715-5627771];[3168024-5701396];[3185919-5764063];[3203193-5831516];[3220224-5896805];[3236991-5968886];[3253738-6046826];[3270649-6125070];adf;40
URY;[1626012-2718204];[1687075-2807954];[1749516-2915607];[1790051-3014876];[1882621-3102042];[1967767-3175203];[2058105-3246083];[2149139-3324422];[2247541-3404837];[2296520-3481909];[2314375-3545846];[2327045-3578731];[2335332-3602554];[2341483-3625652];[2348693-3641615];[2359996-3636410];[2381294-3612091];[2406113-3596286];[2433531-3593029];[2461878-3596663];[2489897-3607371];[2517351-3692988];[2544759-3830823];[2571984-3962180];[2599115-4089876];[2626202-4219325];[2653911-4350934];[2681710-4485819];[2709550-4624403];[2737860-4764772];[2767049-4914685];[2797044-5017092];[2827600-5069206];[2858434-5112044];[2889288-5149461];[2919805-5180397];[2950356-5199719];[2981431-5208645];[3010657-5220447];[3036068-5241761];[3056473-5267636];[3071018-5301074];[3080483-5344095];[3087122-5386680];[3094002-5426645];[3103424-5464346];[3116289-5501590];[3131984-5553847];[3149715-5627771];[3168024-5701396];[3185919-5764063];[3203193-5831516];[3220224-5896805];[3236991-5968886];[3253738-6046826];[3270649-6125070];adf;40
SWE;[2986494-4170491];[3096714-4270964];[3215231-4379049];[3341185-4492013];[3473500-4606099];[3611301-4718436];[3723679-4827570];[3779458-4934081];[3828566-5039163];[3875429-5144851];[3930043-5252256];[3982363-5408547];[4029765-5577635];[4078304-5745493];[4121150-5908088];[4156474-6061747];[4189964-6205492];[4217587-6339810];[4245152-6465748];[4269868-6584612];[4289152-6698346];[4297767-6805581];[4300240-6889768];[4302863-7031853];[4306181-7215210];[4313449-7400875];[4324701-7588571];[4335668-7777731];[4343212-7967419];[4351259-8124774];[4361727-8239277];[4374504-8344763];[4390390-8468923];[4406442-8588318];[4422754-8682276];[4447268-8758554];[4473929-8844080];[4493986-8953936];[4511769-9066746];[4528106-9132428];[4544013-9226398];[4563004-9306248];[4582981-9382680];[4601394-9453894];[4624434-9524806];[4652908-9597009];[4681382-9675098];[4712839-9780489];[4751268-9912282];[4785983-10061517];[4815111-10337018];[4844002-10612941];[4872608-10773010];[4903183-10953180];[4938153-11158278];[4976492-11382063];adf;41
CUB;[2986494-4170491];[3096714-4270964];[3215231-4379049];[3341185-4492013];[3473500-4606099];[3611301-4718436];[3723679-4827570];[3779458-4934081];[3828566-5039163];[3875429-5144851];[3930043-5252256];[3982363-5408547];[4029765-5577635];[4078304-5745493];[4121150-5908088];[4156474-6061747];[4189964-6205492];[4217587-6339810];[4245152-6465748];[4269868-6584612];[4289152-6698346];[4297767-6805581];[4300240-6889768];[4302863-7031853];[4306181-7215210];[4313449-7400875];[4324701-7588571];[4335668-7777731];[4343212-7967419];[4351259-8124774];[4361727-8239277];[4374504-8344763];[4390390-8468923];[4406442-8588318];[4422754-8682276];[4447268-8758554];[4473929-8844080];[4493986-8953936];[4511769-9066746];[4528106-9132428];[4544013-9226398];[4563004-9306248];[4582981-9382680];[4601394-9453894];[4624434-9524806];[4652908-9597009];[4681382-9675098];[4712839-9780489];[4751268-9912282];[4785983-10061517];[4815111-10337018];[4844002-10612941];[4872608-10773010];[4903183-10953180];[4938153-11158278];[4976492-11382063];adf;41
UZB;[2986494-4170491];[3096714-4270964];[3215231-4379049];[3341185-4492013];[3473500-4606099];[3611301-4718436];[3723679-4827570];[3779458-4934081];[3828566-5039163];[3875429-5144851];[3930043-5252256];[3982363-5408547];[4029765-5577635];[4078304-5745493];[4121150-5908088];[4156474-6061747];[4189964-6205492];[4217587-6339810];[4245152-6465748];[4269868-6584612];[4289152-6698346];[4297767-6805581];[4300240-6889768];[4302863-7031853];[4306181-7215210];[4313449-7400875];[4324701-7588571];[4335668-7777731];[4343212-7967419];[4351259-8124774];[4361727-8239277];[4374504-8344763];[4390390-8468923];[4406442-8588318];[4422754-8682276];[4447268-8758554];[4473929-8844080];[4493986-8953936];[4511769-9066746];[4528106-9132428];[4544013-9226398];[4563004-9306248];[4582981-9382680];[4601394-9453894];[4624434-9524806];[4652908-9597009];[4681382-9675098];[4712839-9780489];[4751268-9912282];[4785983-10061517];[4815111-10337018];[4844002-10612941];[4872608-10773010];[4903183-10953180];[4938153-11158278];[4976492-11382063];adf;41
DNK;[2986494-4170491];[3096714-4270964];[3215231-4379049];[3341185-4492013];[3473500-4606099];[3611301-4718436];[3723679-4827570];[3779458-4934081];[3828566-5039163];[3875429-5144851];[3930043-5252256];[3982363-5408547];[4029765-5577635];[4078304-5745493];[4121150-5908088];[4156474-6061747];[4189964-6205492];[4217587-6339810];[4245152-6465748];[4269868-6584612];[4289152-6698346];[4297767-6805581];[4300240-6889768];[4302863-7031853];[4306181-7215210];[4313449-7400875];[4324701-7588571];[4335668-7777731];[4343212-7967419];[4351259-8124774];[4361727-8239277];[4374504-8344763];[4390390-8468923];[4406442-8588318];[4422754-8682276];[4447268-8758554];[4473929-8844080];[4493986-8953936];[4511769-9066746];[4528106-9132428];[4544013-9226398];[4563004-9306248];[4582981-9382680];[4601394-9453894];[4624434-9524806];[4652908-9597009];[4681382-9675098];[4712839-9780489];[4751268-9912282];[4785983-10061517];[4815111-10337018];[4844002-10612941];[4872608-10773010];[4903183-10953180];[4938153-11158278];[4976492-11382063];adf;41
PST;[58526962-369146891];[60965749-377011879];[62428798-385081458];[63957880-393447413];[65516029-401844936];[67107937-410244563];[68559722-418127488];[70019991-425840357];[71062053-433332418];[73357355-440611007];[75000056-447503396];[76805782-454418113];[78731730-461733014];[80216234-468847314];[82593959-475818235];[84756490-482478192];[85642808-488922771];[86538157-495284786];[87391419-501735075];[88197927-507838063];[88958689-513693586];[89733659-519857886];[90474900-525493187];[91224787-530914649];[91937389-536423086];[92632808-541947137];[93348378-547549451];[93963675-552890316];[94519909-559263549];[95061557-564430942];[95542280-568563769];[96005316-571782973];[96414127-574779685];[96821759-577324979];[97320876-579104106];[97862490-580678279];[98272808-581999740];[98667335-583408323];[99095072-584752597];[99434460-586309515];[99760751-587878202];[101706485-589901168];[104055019-592470770];[106256267-595505886];[108136910-598771536];[109856670-602115033];[111305857-605542239];[112657520-609262906];[113859533-613285916];[114913219-617313052];[115931525-621174785];[116630709-625247213];[117231560-628289678];[117776764-633983961];[118259272-637735557];[118703632-642193073];adf;42
ECS;[58526962-369146891];[60965749-377011879];[62428798-385081458];[63957880-393447413];[65516029-401844936];[67107937-410244563];[68559722-418127488];[70019991-425840357];[71062053-433332418];[73357355-440611007];[75000056-447503396];[76805782-454418113];[78731730-461733014];[80216234-468847314];[82593959-475818235];[84756490-482478192];[85642808-488922771];[86538157-495284786];[87391419-501735075];[88197927-507838063];[88958689-513693586];[89733659-519857886];[90474900-525493187];[91224787-530914649];[91937389-536423086];[92632808-541947137];[93348378-547549451];[93963675-552890316];[94519909-559263549];[95061557-564430942];[95542280-568563769];[96005316-571782973];[96414127-574779685];[96821759-577324979];[97320876-579104106];[97862490-580678279];[98272808-581999740];[98667335-583408323];[99095072-584752597];[99434460-586309515];[99760751-587878202];[101706485-589901168];[104055019-592470770];[106256267-595505886];[108136910-598771536];[109856670-602115033];[111305857-605542239];[112657520-609262906];[113859533-613285916];[114913219-617313052];[115931525-621174785];[116630709-625247213];[117231560-628289678];[117776764-633983961];[118259272-637735557];[118703632-642193073];adf;42
EUU;[58526962-369146891];[60965749-377011879];[62428798-385081458];[63957880-393447413];[65516029-401844936];[67107937-410244563];[68559722-418127488];[70019991-425840357];[71062053-433332418];[73357355-440611007];[75000056-447503396];[76805782-454418113];[78731730-461733014];[80216234-468847314];[82593959-475818235];[84756490-482478192];[85642808-488922771];[86538157-495284786];[87391419-501735075];[88197927-507838063];[88958689-513693586];[89733659-519857886];[90474900-525493187];[91224787-530914649];[91937389-536423086];[92632808-541947137];[93348378-547549451];[93963675-552890316];[94519909-559263549];[95061557-564430942];[95542280-568563769];[96005316-571782973];[96414127-574779685];[96821759-577324979];[97320876-579104106];[97862490-580678279];[98272808-581999740];[98667335-583408323];[99095072-584752597];[99434460-586309515];[99760751-587878202];[101706485-589901168];[104055019-592470770];[106256267-595505886];[108136910-598771536];[109856670-602115033];[111305857-605542239];[112657520-609262906];[113859533-613285916];[114913219-617313052];[115931525-621174785];[116630709-625247213];[117231560-628289678];[117776764-633983961];[118259272-637735557];[118703632-642193073];adf;42
EMU;[58526962-369146891];[60965749-377011879];[62428798-385081458];[63957880-393447413];[65516029-401844936];[67107937-410244563];[68559722-418127488];[70019991-425840357];[71062053-433332418];[73357355-440611007];[75000056-447503396];[76805782-454418113];[78731730-461733014];[80216234-468847314];[82593959-475818235];[84756490-482478192];[85642808-488922771];[86538157-495284786];[87391419-501735075];[88197927-507838063];[88958689-513693586];[89733659-519857886];[90474900-525493187];[91224787-530914649];[91937389-536423086];[92632808-541947137];[93348378-547549451];[93963675-552890316];[94519909-559263549];[95061557-564430942];[95542280-568563769];[96005316-571782973];[96414127-574779685];[96821759-577324979];[97320876-579104106];[97862490-580678279];[98272808-581999740];[98667335-583408323];[99095072-584752597];[99434460-586309515];[99760751-587878202];[101706485-589901168];[104055019-592470770];[106256267-595505886];[108136910-598771536];[109856670-602115033];[111305857-605542239];[112657520-609262906];[113859533-613285916];[114913219-617313052];[115931525-621174785];[116630709-625247213];[117231560-628289678];[117776764-633983961];[118259272-637735557];[118703632-642193073];adf;42
JPN;[58526962-369146891];[60965749-377011879];[62428798-385081458];[63957880-393447413];[65516029-401844936];[67107937-410244563];[68559722-418127488];[70019991-425840357];[71062053-433332418];[73357355-440611007];[75000056-447503396];[76805782-454418113];[78731730-461733014];[80216234-468847314];[82593959-475818235];[84756490-482478192];[85642808-488922771];[86538157-495284786];[87391419-501735075];[88197927-507838063];[88958689-513693586];[89733659-519857886];[90474900-525493187];[91224787-530914649];[91937389-536423086];[92632808-541947137];[93348378-547549451];[93963675-552890316];[94519909-559263549];[95061557-564430942];[95542280-568563769];[96005316-571782973];[96414127-574779685];[96821759-577324979];[97320876-579104106];[97862490-580678279];[98272808-581999740];[98667335-583408323];[99095072-584752597];[99434460-586309515];[99760751-587878202];[101706485-589901168];[104055019-592470770];[106256267-595505886];[108136910-598771536];[109856670-602115033];[111305857-605542239];[112657520-609262906];[113859533-613285916];[114913219-617313052];[115931525-621174785];[116630709-625247213];[117231560-628289678];[117776764-633983961];[118259272-637735557];[118703632-642193073];adf;42
LIE;[19024-218753];[20155-228986];[21492-238840];[22926-252004];[24265-265267];[24832-278602];[25360-292049];[25932-305610];[26499-319317];[26995-333151];[27494-347184];[28247-361389];[28884-375755];[29459-379491];[30063-383371];[30762-387512];[31590-391829];[32519-396239];[33493-399416];[34416-404358];[35216-409127];[36024-413108];[37226-416035];[38315-417715];[39327-425254];[40288-431938];[41202-438482];[42059-445028];[42901-451399];[43778-458181];[44312-464802];[44418-468530];[44406-473391];[44438-477687];[44790-483053];[45143-485844];[45335-489444];[45487-494198];[45638-498006];[45561-502932];[45476-506439];[45545-507943];[45855-508952];[46234-510101];[46625-510746];[46982-511212];[47220-511022];[47213-510765];[47196-510027];[47360-508789];[48018-507400];[48217-505621];[48402-504412];[48368-503197];[48439-502028];[48503-500888];ade;43
DMA;[19024-218753];[20155-228986];[21492-238840];[22926-252004];[24265-265267];[24832-278602];[25360-292049];[25932-305610];[26499-319317];[26995-333151];[27494-347184];[28247-361389];[28884-375755];[29459-379491];[30063-383371];[30762-387512];[31590-391829];[32519-396239];[33493-399416];[34416-404358];[35216-409127];[36024-413108];[37226-416035];[38315-417715];[39327-425254];[40288-431938];[41202-438482];[42059-445028];[42901-451399];[43778-458181];[44312-464802];[44418-468530];[44406-473391];[44438-477687];[44790-483053];[45143-485844];[45335-489444];[45487-494198];[45638-498006];[45561-502932];[45476-506439];[45545-507943];[45855-508952];[46234-510101];[46625-510746];[46982-511212];[47220-511022];[47213-510765];[47196-510027];[47360-508789];[48018-507400];[48217-505621];[48402-504412];[48368-503197];[48439-502028];[48503-500888];ade;43
GRL;[19024-218753];[20155-228986];[21492-238840];[22926-252004];[24265-265267];[24832-278602];[25360-292049];[25932-305610];[26499-319317];[26995-333151];[27494-347184];[28247-361389];[28884-375755];[29459-379491];[30063-383371];[30762-387512];[31590-391829];[32519-396239];[33493-399416];[34416-404358];[35216-409127];[36024-413108];[37226-416035];[38315-417715];[39327-425254];[40288-431938];[41202-438482];[42059-445028];[42901-451399];[43778-458181];[44312-464802];[44418-468530];[44406-473391];[44438-477687];[44790-483053];[45143-485844];[45335-489444];[45487-494198];[45638-498006];[45561-502932];[45476-506439];[45545-507943];[45855-508952];[46234-510101];[46625-510746];[46982-511212];[47220-511022];[47213-510765];[47196-510027];[47360-508789];[48018-507400];[48217-505621];[48402-504412];[48368-503197];[48439-502028];[48503-500888];ade;43
MUS;[19024-218753];[20155-228986];[21492-238840];[22926-252004];[24265-265267];[24832-278602];[25360-292049];[25932-305610];[26499-319317];[26995-333151];[27494-347184];[28247-361389];[28884-375755];[29459-379491];[30063-383371];[30762-387512];[31590-391829];[32519-396239];[33493-399416];[34416-404358];[35216-409127];[36024-413108];[37226-416035];[38315-417715];[39327-425254];[40288-431938];[41202-438482];[42059-445028];[42901-451399];[43778-458181];[44312-464802];[44418-468530];[44406-473391];[44438-477687];[44790-483053];[45143-485844];[45335-489444];[45487-494198];[45638-498006];[45561-502932];[45476-506439];[45545-507943];[45855-508952];[46234-510101];[46625-510746];[46982-511212];[47220-511022];[47213-510765];[47196-510027];[47360-508789];[48018-507400];[48217-505621];[48402-504412];[48368-503197];[48439-502028];[48503-500888];ade;43
TEC;[1050418-123185878];[1102264-127188396];[1159664-131257400];[1220307-135394075];[1280251-139581146];[1336533-143835081];[1389174-147753468];[1436971-151707611];[1482823-155671391];[1532032-159652010];[1585355-163589994];[1636045-167539921];[1693932-171549721];[1756462-175515272];[1819309-179510664];[1879334-183459561];[1937017-187453168];[1991958-191411945];[2044764-195389076];[2096577-199140314];[2174790-202689653];[2327244-206685936];[2471396-210771884];[2606230-214895922];[2731668-219245019];[2847385-223583172];[2953935-227761043];[3051544-231879190];[3140855-235948711];[3222218-239361839];[3287359-241580063];[3316538-243197949];[3343786-244342922];[3377742-245137347];[3414883-245573530];[3452136-245940521];[3496557-246218997];[3534616-246523414];[3560323-246885357];[3583400-247146385];[3596716-247398761];[3602364-247468778];[3604909-247602456];[3605100-248142728];[3603694-248837764];[3596360-249578077];[3579032-250393577];[3555977-251247017];[3533033-252394533];[3511647-253974327];[3491722-255719789];[3449588-257659046];[3406314-259777563];[3365853-262067252];[3309928-264365864];[3251834-266554301];ade;44
ECA;[1050418-123185878];[1102264-127188396];[1159664-131257400];[1220307-135394075];[1280251-139581146];[1336533-143835081];[1389174-147753468];[1436971-151707611];[1482823-155671391];[1532032-159652010];[1585355-163589994];[1636045-167539921];[1693932-171549721];[1756462-175515272];[1819309-179510664];[1879334-183459561];[1937017-187453168];[1991958-191411945];[2044764-195389076];[2096577-199140314];[2174790-202689653];[2327244-206685936];[2471396-210771884];[2606230-214895922];[2731668-219245019];[2847385-223583172];[2953935-227761043];[3051544-231879190];[3140855-235948711];[3222218-239361839];[3287359-241580063];[3316538-243197949];[3343786-244342922];[3377742-245137347];[3414883-245573530];[3452136-245940521];[3496557-246218997];[3534616-246523414];[3560323-246885357];[3583400-247146385];[3596716-247398761];[3602364-247468778];[3604909-247602456];[3605100-248142728];[3603694-248837764];[3596360-249578077];[3579032-250393577];[3555977-251247017];[3533033-252394533];[3511647-253974327];[3491722-255719789];[3449588-257659046];[3406314-259777563];[3365853-262067252];[3309928-264365864];[3251834-266554301];ade;44
BLR;[1050418-123185878];[1102264-127188396];[1159664-131257400];[1220307-135394075];[1280251-139581146];[1336533-143835081];[1389174-147753468];[1436971-151707611];[1482823-155671391];[1532032-159652010];[1585355-163589994];[1636045-167539921];[1693932-171549721];[1756462-175515272];[1819309-179510664];[1879334-183459561];[1937017-187453168];[1991958-191411945];[2044764-195389076];[2096577-199140314];[2174790-202689653];[2327244-206685936];[2471396-210771884];[2606230-214895922];[2731668-219245019];[2847385-223583172];[2953935-227761043];[3051544-231879190];[3140855-235948711];[3222218-239361839];[3287359-241580063];[3316538-243197949];[3343786-244342922];[3377742-245137347];[3414883-245573530];[3452136-245940521];[3496557-246218997];[3534616-246523414];[3560323-246885357];[3583400-247146385];[3596716-247398761];[3602364-247468778];[3604909-247602456];[3605100-248142728];[3603694-248837764];[3596360-249578077];[3579032-250393577];[3555977-251247017];[3533033-252394533];[3511647-253974327];[3491722-255719789];[3449588-257659046];[3406314-259777563];[3365853-262067252];[3309928-264365864];[3251834-266554301];ade;44
PRI;[1050418-123185878];[1102264-127188396];[1159664-131257400];[1220307-135394075];[1280251-139581146];[1336533-143835081];[1389174-147753468];[1436971-151707611];[1482823-155671391];[1532032-159652010];[1585355-163589994];[1636045-167539921];[1693932-171549721];[1756462-175515272];[1819309-179510664];[1879334-183459561];[1937017-187453168];[1991958-191411945];[2044764-195389076];[2096577-199140314];[2174790-202689653];[2327244-206685936];[2471396-210771884];[2606230-214895922];[2731668-219245019];[2847385-223583172];[2953935-227761043];[3051544-231879190];[3140855-235948711];[3222218-239361839];[3287359-241580063];[3316538-243197949];[3343786-244342922];[3377742-245137347];[3414883-245573530];[3452136-245940521];[3496557-246218997];[3534616-246523414];[3560323-246885357];[3583400-247146385];[3596716-247398761];[3602364-247468778];[3604909-247602456];[3605100-248142728];[3603694-248837764];[3596360-249578077];[3579032-250393577];[3555977-251247017];[3533033-252394533];[3511647-253974327];[3491722-255719789];[3449588-257659046];[3406314-259777563];[3365853-262067252];[3309928-264365864];[3251834-266554301];ade;44
HRV;[446954-64421857];[464004-66226377];[480036-68060071];[497639-69923357];[516254-71815164];[535928-73731369];[557347-75267305];[578934-76812479];[599472-78366306];[618383-79922296];[638279-81464683];[660081-82992261];[684387-84524649];[709382-86061054];[732814-87600777];[760012-89145034];[791790-90810675];[822198-92479950];[852339-94157479];[882958-95659612];[913487-96960865];[933056-98228786];[937974-99464693];[946935-100677781];[954871-102058393];[962666-103466989];[977870-104825013];[992898-106169956];[998815-107471421];[1002567-108424260];[1006674-108837430];[1009852-109073667];[1008910-109115423];[1007047-108985461];[1006439-108843023];[1007194-108866238];[1007101-108700578];[1006304-108515107];[1004646-108329743];[1005900-107987645];[1009419-107528575];[1011568-107067618];[1012762-106568907];[1011537-106132766];[1010348-105771150];[1010259-105433013];[1011642-105152847];[1015458-105037426];[1015186-105055515];[1022547-105149982];[1025111-105261473];[1025354-105407907];[1025617-105662789];[1025115-105981289];[1024701-106317178];[1024661-106643169];aee;45
